year,gender,rank,name,count
2008,male,1,민준,2656
2008,male,2,지훈,2191
2008,male,3,현우,1947
2008,male,4,준서,1905
2008,male,5,우진,1827
2008,male,6,건우,1720
2008,male,7,예준,1713
2008,male,8,현준,1627
2008,male,9,도현,1599
2008,male,10,준혁,1595
2008,male,11,동현,1577
2008,male,12,민재,1484
2008,male,13,서준,1479
2008,male,14,승현,1430
2008,male,15,승민,1404
2008,male,16,민성,1379
2008,male,17,시우,1249
2008,male,18,준영,1236
2008,male,19,서진,1177
2008,male,20,정우,1169
2008,male,21,지환,1155
2008,male,22,지호,1152
2008,male,23,준우,1135
2008,male,24,성현,1123
2008,male,25,민규,1109
2008,male,26,지후,1092
2008,male,27,진우,1082
2008,male,28,성민,1081
2008,male,29,지원,1079
2008,male,30,은찬,1047
2008,male,31,한결,1044
2008,male,32,지민,1026
2008,male,33,재원,1004
2008,male,34,현서,1003
2008,male,35,승우,994
2008,male,36,재민,992
2008,male,37,민혁,933
2008,male,38,재현,928
2008,male,39,민석,911
2008,male,40,유찬,896
2008,male,41,도윤,891
2008,male,42,민서,874
2008,male,43,준호,864
2008,male,44,태현,850
2008,male,45,정민,844
2008,male,46,민우,839
2008,male,47,정현,827
2008,male,48,승준,795
2008,male,49,현수,783
2008,male,50,민찬,782
2008,male,51,지성,760
2008,male,52,연우,758
2008,male,53,성준,751
2008,male,54,선우,726
2008,male,55,은성,722
2008,male,56,주원,718
2008,male,57,지우,716
2008,male,58,현민,690
2008,male,59,경민,685
2008,male,60,정훈,670
2008,male,61,예찬,664
2008,male,62,윤호,662
2008,male,63,시후,658
2008,male,64,동건,627
2008,male,65,규민,609
2008,male,66,민수,607
2008,male,67,재윤,603
2008,male,68,승원,599
2008,male,69,주영,592
2008,male,70,재훈,590
2008,male,70,준성,590
2008,male,72,민기,576
2008,male,73,상현,573
2008,male,74,예성,565
2008,male,75,성빈,556
2008,male,76,윤성,552
2008,male,77,현빈,548
2008,male,78,건,546
2008,male,79,현성,541
2008,male,80,태훈,537
2008,male,81,준희,526
2008,male,82,재혁,524
2008,male,83,시현,518
2008,male,84,재영,517
2008,male,85,태윤,516
2008,male,86,원준,514
2008,male,87,태민,508
2008,male,88,현진,505
2008,male,89,성훈,498
2008,male,90,건희,489
2008,male,91,태영,487
2008,male,92,형준,482
2008,male,93,영준,480
2008,male,94,수현,475
2008,male,94,동욱,475
2008,male,96,도훈,474
2008,male,97,승훈,472
2008,male,98,준석,470
2008,male,99,준수,467
2008,male,100,승환,435
2008,male,101,주혁,431
2008,male,102,강민,427
2008,male,103,주환,424
2008,male,104,준,423
2008,male,105,현석,421
2008,male,106,수민,419
2008,male,107,상민,412
2008,male,108,동훈,411
2008,male,108,영민,411
2008,male,110,민호,408
2008,male,111,찬우,404
2008,male,112,세현,401
2008,male,113,승빈,400
2008,male,114,동규,399
2008,male,114,은호,399
2008,male,114,하준,399
2008,male,117,정원,398
2008,male,118,태양,396
2008,male,118,은혁,396
2008,male,120,동혁,394
2008,male,121,수호,393
2008,male,121,현승,393
2008,male,123,호준,392
2008,male,124,성우,390
2008,male,125,하람,388
2008,male,126,재우,387
2008,male,127,승호,385
2008,male,128,주현,380
2008,male,128,승재,380
2008,male,130,태경,376
2008,male,131,성윤,375
2008,male,132,찬영,373
2008,male,133,태환,372
2008,male,134,동우,370
2008,male,135,도영,368
2008,male,136,현호,367
2008,male,137,석현,366
2008,male,138,승찬,364
2008,male,139,승주,360
2008,male,140,태우,359
2008,male,141,산,353
2008,male,142,유빈,352
2008,male,142,우성,352
2008,male,144,윤서,350
2008,male,144,찬희,350
2008,male,144,대현,350
2008,male,147,성진,348
2008,male,147,준형,348
2008,male,149,진영,345
2008,male,150,지웅,343
2008,male,151,우현,341
2008,male,152,태준,339
2008,male,153,성원,338
2008,male,154,주형,336
2008,male,154,강현,336
2008,male,156,윤우,334
2008,male,157,진호,332
2008,male,158,하진,331
2008,male,158,동윤,331
2008,male,160,상우,327
2008,male,161,건호,325
2008,male,161,세훈,325
2008,male,163,주호,324
2008,male,164,동준,323
2008,male,165,현,316
2008,male,166,진혁,314
2008,male,167,동하,311
2008,male,167,유준,311
2008,male,169,하민,306
2008,male,170,은우,305
2008,male,171,재호,300
2008,male,172,성호,298
2008,male,172,시원,298
2008,male,174,종현,297
2008,male,175,인성,295
2008,male,176,영우,293
2008,male,176,지혁,293
2008,male,176,승윤,293
2008,male,179,정호,290
2008,male,179,윤재,290
2008,male,181,진서,289
2008,male,182,은수,283
2008,male,182,호진,283
2008,male,184,우주,281
2008,male,185,성재,279
2008,male,186,태호,277
2008,male,186,율,277
2008,male,188,서현,275
2008,male,189,민건,274
2008,male,190,재준,273
2008,male,191,영진,271
2008,male,191,경준,271
2008,male,193,정환,270
2008,male,194,상훈,268
2008,male,195,세준,266
2008,male,196,재성,265
2008,male,197,도경,264
2008,male,197,찬,264
2008,male,197,도연,264
2008,male,197,상준,264
2008,male,201,동민,262
2008,male,201,준현,262
2008,male,203,효준,261
2008,male,203,태웅,261
2008,male,205,승헌,260
2008,male,206,승혁,259
2008,male,206,영훈,259
2008,male,208,우혁,255
2008,male,209,성찬,254
2008,male,210,우석,253
2008,male,210,기현,253
2008,male,210,유민,253
2008,male,210,시온,253
2008,male,214,세진,252
2008,male,215,재형,251
2008,male,216,범준,248
2008,male,217,희찬,247
2008,male,218,혜성,246
2008,male,219,용준,245
2008,male,220,희성,244
2008,male,221,지율,242
2008,male,222,준원,241
2008,male,223,지완,240
2008,male,224,영재,239
2008,male,224,호영,239
2008,male,224,환희,239
2008,male,224,하랑,239
2008,male,228,진성,238
2008,male,229,상윤,236
2008,male,230,수혁,234
2008,male,231,동환,233
2008,male,232,요한,231
2008,male,232,시훈,231
2008,male,232,찬혁,231
2008,male,232,유현,231
2008,male,236,유성,230
2008,male,236,우찬,230
2008,male,238,태원,229
2008,male,239,규현,228
2008,male,240,태성,225
2008,male,241,성욱,224
2008,male,241,정빈,224
2008,male,243,현욱,223
2008,male,243,현규,223
2008,male,245,윤찬,221
2008,male,246,재희,217
2008,male,247,찬민,215
2008,male,248,창현,214
2008,male,249,상혁,213
2008,male,250,재욱,212
2008,male,251,상원,209
2008,male,252,창민,208
2008,male,252,규빈,208
2008,male,254,동연,207
2008,male,254,도원,207
2008,male,254,수환,207
2008,male,257,주성,206
2008,male,258,지한,204
2008,male,258,성주,204
2008,male,260,도형,203
2008,male,261,희준,201
2008,male,262,선호,199
2008,male,263,윤수,198
2008,male,264,민제,193
2008,male,265,선재,192
2008,male,265,인우,192
2008,male,267,민승,191
2008,male,268,정후,189
2008,male,269,현재,188
2008,male,269,우빈,188
2008,male,269,하늘,188
2008,male,269,석준,188
2008,male,269,우준,188
2008,male,274,하윤,187
2008,male,275,명준,186
2008,male,276,유진,185
2008,male,277,재용,182
2008,male,277,서윤,182
2008,male,277,가온,182
2008,male,280,진욱,181
2008,male,280,채민,181
2008,male,280,재환,181
2008,male,283,지석,180
2008,male,283,형진,180
2008,male,283,호연,180
2008,male,286,태규,179
2008,male,286,영찬,179
2008,male,286,혁준,179
2008,male,289,윤석,178
2008,male,289,상진,178
2008,male,289,지섭,178
2008,male,289,지운,178
2008,male,289,기범,178
2008,male,294,경훈,177
2008,male,295,승기,176
2008,male,295,종혁,176
2008,male,297,주안,175
2008,male,297,지안,175
2008,male,299,준민,174
2008,male,299,지윤,174
2008,male,299,시영,174
2008,male,299,우영,174
2008,male,303,동원,173
2008,male,304,성환,172
2008,male,304,준환,172
2008,male,306,세영,171
2008,male,306,준범,171
2008,male,306,원석,171
2008,male,306,윤,171
2008,male,310,준하,170
2008,male,311,건영,169
2008,male,311,서율,169
2008,male,313,지용,168
2008,male,314,종민,167
2008,male,314,지헌,167
2008,male,314,민,167
2008,male,317,승규,166
2008,male,318,연준,165
2008,male,318,준기,165
2008,male,320,정욱,164
2008,male,321,동근,161
2008,male,322,승진,159
2008,male,322,동휘,159
2008,male,322,병준,159
2008,male,322,주한,159
2008,male,326,세민,158
2008,male,327,이안,157
2008,male,328,승수,156
2008,male,329,정윤,155
2008,male,330,민영,153
2008,male,331,동영,152
2008,male,331,영빈,152
2008,male,333,진수,151
2008,male,333,인호,151
2008,male,335,윤후,150
2008,male,335,연호,150
2008,male,335,지현,150
2008,male,338,은석,148
2008,male,338,주완,148
2008,male,340,지오,146
2008,male,340,시헌,146
2008,male,342,관우,145
